
>>> Running Config 1/400: run_00_adam_ly1_lr0.001_bs8
  Epoch 1659: Train Loss=0.6421, Val Loss=0.6802
  Epoch 1660: Train Loss=0.6422, Val Loss=0.6802
  Epoch 1661: Train Loss=0.6418, Val Loss=0.6803
  Epoch 1662: Train Loss=0.6423, Val Loss=0.6804
  Epoch 1663: Train Loss=0.6417, Val Loss=0.6803
  Epoch 1664: Train Loss=0.6417, Val Loss=0.6801
  Epoch 1665: Train Loss=0.6416, Val Loss=0.6802
  Epoch 1666: Train Loss=0.6418, Val Loss=0.6803
  Epoch 1667: Train Loss=0.6419, Val Loss=0.6801
  Epoch 1668: Train Loss=0.6419, Val Loss=0.6802
  Epoch 1669: Train Loss=0.6415, Val Loss=0.6802
  Epoch 1670: Train Loss=0.6413, Val Loss=0.6800
  Epoch 1671: Train Loss=0.6412, Val Loss=0.6802
  Epoch 1672: Train Loss=0.6424, Val Loss=0.6802
  Epoch 1673: Train Loss=0.6418, Val Loss=0.6802
  Epoch 1674: Train Loss=0.6414, Val Loss=0.6802
  Epoch 1675: Train Loss=0.6417, Val Loss=0.6800
  Epoch 1676: Train Loss=0.6412, Val Loss=0.6800
  Epoch 1677: Train Loss=0.6413, Val Loss=0.6801
  Epoch 1678: Train Loss=0.6419, Val Loss=0.6801
  Epoch 1679: Train Loss=0.6417, Val Loss=0.6801
  Epoch 1680: Train Loss=0.6417, Val Loss=0.6801
  Epoch 1681: Train Loss=0.6414, Val Loss=0.6801
  Epoch 1682: Train Loss=0.6416, Val Loss=0.6800
  Epoch 1683: Train Loss=0.6412, Val Loss=0.6800
  Epoch 1684: Train Loss=0.6409, Val Loss=0.6800
  Epoch 1685: Train Loss=0.6412, Val Loss=0.6800
  Epoch 1686: Train Loss=0.6411, Val Loss=0.6802
  Epoch 1687: Train Loss=0.6416, Val Loss=0.6800
  Epoch 1688: Train Loss=0.6418, Val Loss=0.6800
  Epoch 1689: Train Loss=0.6417, Val Loss=0.6799
  Epoch 1690: Train Loss=0.6413, Val Loss=0.6800
  Epoch 1691: Train Loss=0.6415, Val Loss=0.6800
  Epoch 1692: Train Loss=0.6409, Val Loss=0.6801
  Epoch 1693: Train Loss=0.6416, Val Loss=0.6800
  Epoch 1694: Train Loss=0.6412, Val Loss=0.6800
  Epoch 1695: Train Loss=0.6409, Val Loss=0.6799
  Epoch 1696: Train Loss=0.6412, Val Loss=0.6800
  Epoch 1697: Train Loss=0.6410, Val Loss=0.6802
  Epoch 1698: Train Loss=0.6411, Val Loss=0.6802
  Epoch 1699: Train Loss=0.6408, Val Loss=0.6800
  Epoch 1700: Train Loss=0.6412, Val Loss=0.6800
  Epoch 1701: Train Loss=0.6410, Val Loss=0.6799
  Epoch 1702: Train Loss=0.6407, Val Loss=0.6798
  Epoch 1703: Train Loss=0.6409, Val Loss=0.6799
  Epoch 1704: Train Loss=0.6410, Val Loss=0.6799
  Epoch 1705: Train Loss=0.6399, Val Loss=0.6800
  Epoch 1706: Train Loss=0.6411, Val Loss=0.6800
  Epoch 1707: Train Loss=0.6410, Val Loss=0.6800
  Epoch 1708: Train Loss=0.6406, Val Loss=0.6800
  Epoch 1709: Train Loss=0.6407, Val Loss=0.6798
  Epoch 1710: Train Loss=0.6406, Val Loss=0.6800
  Epoch 1711: Train Loss=0.6401, Val Loss=0.6799
  Epoch 1712: Train Loss=0.6411, Val Loss=0.6799
  Epoch 1713: Train Loss=0.6410, Val Loss=0.6798
  Epoch 1714: Train Loss=0.6407, Val Loss=0.6799
  Epoch 1715: Train Loss=0.6406, Val Loss=0.6800
  Epoch 1716: Train Loss=0.6403, Val Loss=0.6798
  Epoch 1717: Train Loss=0.6404, Val Loss=0.6798
  Epoch 1718: Train Loss=0.6399, Val Loss=0.6799
  Epoch 1719: Train Loss=0.6396, Val Loss=0.6799
  Epoch 1720: Train Loss=0.6408, Val Loss=0.6801
  Epoch 1721: Train Loss=0.6403, Val Loss=0.6799
  Epoch 1722: Train Loss=0.6405, Val Loss=0.6799
  Epoch 1723: Train Loss=0.6407, Val Loss=0.6799
  Epoch 1724: Train Loss=0.6407, Val Loss=0.6797
  Epoch 1725: Train Loss=0.6404, Val Loss=0.6800
  Epoch 1726: Train Loss=0.6408, Val Loss=0.6799
  Epoch 1727: Train Loss=0.6406, Val Loss=0.6799
  Epoch 1728: Train Loss=0.6402, Val Loss=0.6798
  Epoch 1729: Train Loss=0.6406, Val Loss=0.6797
  Epoch 1730: Train Loss=0.6404, Val Loss=0.6798
  Epoch 1731: Train Loss=0.6403, Val Loss=0.6798
  Epoch 1732: Train Loss=0.6406, Val Loss=0.6798
  Epoch 1733: Train Loss=0.6407, Val Loss=0.6796
  Epoch 1734: Train Loss=0.6404, Val Loss=0.6797
  Epoch 1735: Train Loss=0.6397, Val Loss=0.6797
  Epoch 1736: Train Loss=0.6398, Val Loss=0.6799
  Epoch 1737: Train Loss=0.6402, Val Loss=0.6796
  Epoch 1738: Train Loss=0.6404, Val Loss=0.6798
  Epoch 1739: Train Loss=0.6402, Val Loss=0.6797
  Epoch 1740: Train Loss=0.6398, Val Loss=0.6797
  Epoch 1741: Train Loss=0.6403, Val Loss=0.6797
  Epoch 1742: Train Loss=0.6394, Val Loss=0.6798
  Epoch 1743: Train Loss=0.6396, Val Loss=0.6797
  Epoch 1744: Train Loss=0.6402, Val Loss=0.6798
  Epoch 1745: Train Loss=0.6398, Val Loss=0.6798
  Epoch 1746: Train Loss=0.6403, Val Loss=0.6797
  Epoch 1747: Train Loss=0.6404, Val Loss=0.6798
  Epoch 1748: Train Loss=0.6397, Val Loss=0.6797
  Epoch 1749: Train Loss=0.6397, Val Loss=0.6799
  Epoch 1750: Train Loss=0.6398, Val Loss=0.6798
  Epoch 1751: Train Loss=0.6398, Val Loss=0.6797
  Epoch 1752: Train Loss=0.6405, Val Loss=0.6797
  Epoch 1753: Train Loss=0.6397, Val Loss=0.6796
  Epoch 1754: Train Loss=0.6397, Val Loss=0.6795
  Epoch 1755: Train Loss=0.6396, Val Loss=0.6797
  Epoch 1756: Train Loss=0.6400, Val Loss=0.6796
  Epoch 1757: Train Loss=0.6397, Val Loss=0.6797
  Epoch 1758: Train Loss=0.6397, Val Loss=0.6796
  Epoch 1759: Train Loss=0.6391, Val Loss=0.6795
  Epoch 1760: Train Loss=0.6396, Val Loss=0.6795
  Epoch 1761: Train Loss=0.6397, Val Loss=0.6796
  Epoch 1762: Train Loss=0.6396, Val Loss=0.6796
  Epoch 1763: Train Loss=0.6395, Val Loss=0.6797
  Epoch 1764: Train Loss=0.6395, Val Loss=0.6796
  Epoch 1765: Train Loss=0.6400, Val Loss=0.6798
  Epoch 1766: Train Loss=0.6386, Val Loss=0.6795
  Epoch 1767: Train Loss=0.6401, Val Loss=0.6795
  Epoch 1768: Train Loss=0.6392, Val Loss=0.6795
  Epoch 1769: Train Loss=0.6390, Val Loss=0.6795
  Epoch 1770: Train Loss=0.6389, Val Loss=0.6796
  Epoch 1771: Train Loss=0.6395, Val Loss=0.6796
  Epoch 1772: Train Loss=0.6393, Val Loss=0.6797
  Epoch 1773: Train Loss=0.6396, Val Loss=0.6796
  Epoch 1774: Train Loss=0.6391, Val Loss=0.6795
  Epoch 1775: Train Loss=0.6389, Val Loss=0.6796
  Epoch 1776: Train Loss=0.6394, Val Loss=0.6793
  Epoch 1777: Train Loss=0.6385, Val Loss=0.6794
  Epoch 1778: Train Loss=0.6390, Val Loss=0.6793
  Epoch 1779: Train Loss=0.6394, Val Loss=0.6796
  Epoch 1780: Train Loss=0.6393, Val Loss=0.6794
  Epoch 1781: Train Loss=0.6393, Val Loss=0.6793
  Epoch 1782: Train Loss=0.6387, Val Loss=0.6796
  Epoch 1783: Train Loss=0.6391, Val Loss=0.6795
  Epoch 1784: Train Loss=0.6387, Val Loss=0.6796
  Epoch 1785: Train Loss=0.6392, Val Loss=0.6797
  Epoch 1786: Train Loss=0.6386, Val Loss=0.6795
  Epoch 1787: Train Loss=0.6390, Val Loss=0.6794
  Epoch 1788: Train Loss=0.6386, Val Loss=0.6794
  Epoch 1789: Train Loss=0.6391, Val Loss=0.6794
  Epoch 1790: Train Loss=0.6393, Val Loss=0.6795
  Epoch 1791: Train Loss=0.6389, Val Loss=0.6795
  Epoch 1792: Train Loss=0.6391, Val Loss=0.6795
  Epoch 1793: Train Loss=0.6392, Val Loss=0.6794
  Epoch 1794: Train Loss=0.6387, Val Loss=0.6794
  Epoch 1795: Train Loss=0.6390, Val Loss=0.6796
  Epoch 1796: Train Loss=0.6387, Val Loss=0.6796
  Epoch 1797: Train Loss=0.6388, Val Loss=0.6794
  Epoch 1798: Train Loss=0.6384, Val Loss=0.6794
  Epoch 1799: Train Loss=0.6392, Val Loss=0.6795
  Epoch 1800: Train Loss=0.6373, Val Loss=0.6796
  Epoch 1801: Train Loss=0.6384, Val Loss=0.6793
  Epoch 1802: Train Loss=0.6376, Val Loss=0.6793
  Epoch 1803: Train Loss=0.6388, Val Loss=0.6793
  Epoch 1804: Train Loss=0.6383, Val Loss=0.6793
  Epoch 1805: Train Loss=0.6382, Val Loss=0.6795
  Epoch 1806: Train Loss=0.6388, Val Loss=0.6794
  Epoch 1807: Train Loss=0.6390, Val Loss=0.6793
  Epoch 1808: Train Loss=0.6390, Val Loss=0.6794
  Epoch 1809: Train Loss=0.6382, Val Loss=0.6795
  Epoch 1810: Train Loss=0.6383, Val Loss=0.6793
  Epoch 1811: Train Loss=0.6382, Val Loss=0.6794
  Epoch 1812: Train Loss=0.6385, Val Loss=0.6793
  Epoch 1813: Train Loss=0.6390, Val Loss=0.6792
  Epoch 1814: Train Loss=0.6385, Val Loss=0.6792
  Epoch 1815: Train Loss=0.6384, Val Loss=0.6792
  Epoch 1816: Train Loss=0.6384, Val Loss=0.6791
  Epoch 1817: Train Loss=0.6380, Val Loss=0.6791
  Epoch 1818: Train Loss=0.6382, Val Loss=0.6791
  Epoch 1819: Train Loss=0.6379, Val Loss=0.6793
  Epoch 1820: Train Loss=0.6376, Val Loss=0.6793
  Epoch 1821: Train Loss=0.6380, Val Loss=0.6794
  Epoch 1822: Train Loss=0.6387, Val Loss=0.6793
  Epoch 1823: Train Loss=0.6377, Val Loss=0.6791
  Epoch 1824: Train Loss=0.6383, Val Loss=0.6791
  Epoch 1825: Train Loss=0.6378, Val Loss=0.6792
  Epoch 1826: Train Loss=0.6381, Val Loss=0.6793
  Epoch 1827: Train Loss=0.6373, Val Loss=0.6792
  Epoch 1828: Train Loss=0.6384, Val Loss=0.6793
  Epoch 1829: Train Loss=0.6382, Val Loss=0.6792
  Epoch 1830: Train Loss=0.6378, Val Loss=0.6792
  Epoch 1831: Train Loss=0.6383, Val Loss=0.6789
  Epoch 1832: Train Loss=0.6376, Val Loss=0.6790
  Epoch 1833: Train Loss=0.6383, Val Loss=0.6790
  Epoch 1834: Train Loss=0.6381, Val Loss=0.6791
  Epoch 1835: Train Loss=0.6374, Val Loss=0.6791
  Epoch 1836: Train Loss=0.6384, Val Loss=0.6792
  Epoch 1837: Train Loss=0.6381, Val Loss=0.6791
  Epoch 1838: Train Loss=0.6376, Val Loss=0.6790
  Epoch 1839: Train Loss=0.6380, Val Loss=0.6789
  Epoch 1840: Train Loss=0.6377, Val Loss=0.6791
  Epoch 1841: Train Loss=0.6378, Val Loss=0.6793
  Epoch 1842: Train Loss=0.6378, Val Loss=0.6794
  Epoch 1843: Train Loss=0.6380, Val Loss=0.6791
  Epoch 1844: Train Loss=0.6381, Val Loss=0.6790
  Epoch 1845: Train Loss=0.6380, Val Loss=0.6790
  Epoch 1846: Train Loss=0.6379, Val Loss=0.6790
  Epoch 1847: Train Loss=0.6379, Val Loss=0.6790
  Epoch 1848: Train Loss=0.6375, Val Loss=0.6791
  Epoch 1849: Train Loss=0.6376, Val Loss=0.6791
  Epoch 1850: Train Loss=0.6378, Val Loss=0.6791
  Epoch 1851: Train Loss=0.6380, Val Loss=0.6790
  Epoch 1852: Train Loss=0.6371, Val Loss=0.6790
  Epoch 1853: Train Loss=0.6371, Val Loss=0.6792
  Epoch 1854: Train Loss=0.6377, Val Loss=0.6793
  Epoch 1855: Train Loss=0.6370, Val Loss=0.6789
  Epoch 1856: Train Loss=0.6373, Val Loss=0.6790
  Epoch 1857: Train Loss=0.6370, Val Loss=0.6790
  Epoch 1858: Train Loss=0.6371, Val Loss=0.6789
  Epoch 1859: Train Loss=0.6381, Val Loss=0.6790
  Epoch 1860: Train Loss=0.6373, Val Loss=0.6791
  Epoch 1861: Train Loss=0.6370, Val Loss=0.6790
  Epoch 1862: Train Loss=0.6376, Val Loss=0.6791
  Epoch 1863: Train Loss=0.6372, Val Loss=0.6791
  Epoch 1864: Train Loss=0.6380, Val Loss=0.6789
  Epoch 1865: Train Loss=0.6373, Val Loss=0.6788
  Epoch 1866: Train Loss=0.6371, Val Loss=0.6791
  Epoch 1867: Train Loss=0.6377, Val Loss=0.6789
  Epoch 1868: Train Loss=0.6373, Val Loss=0.6789
  Epoch 1869: Train Loss=0.6367, Val Loss=0.6789
  Epoch 1870: Train Loss=0.6375, Val Loss=0.6790
  Epoch 1871: Train Loss=0.6374, Val Loss=0.6790
  Epoch 1872: Train Loss=0.6373, Val Loss=0.6789
  Epoch 1873: Train Loss=0.6371, Val Loss=0.6788
  Epoch 1874: Train Loss=0.6373, Val Loss=0.6789
  Epoch 1875: Train Loss=0.6370, Val Loss=0.6790
  Epoch 1876: Train Loss=0.6368, Val Loss=0.6789
  Epoch 1877: Train Loss=0.6374, Val Loss=0.6788
  Epoch 1878: Train Loss=0.6367, Val Loss=0.6789
  Epoch 1879: Train Loss=0.6366, Val Loss=0.6789
  Epoch 1880: Train Loss=0.6370, Val Loss=0.6790
  Epoch 1881: Train Loss=0.6372, Val Loss=0.6787
  Epoch 1882: Train Loss=0.6371, Val Loss=0.6788
  Epoch 1883: Train Loss=0.6368, Val Loss=0.6789
  Epoch 1884: Train Loss=0.6372, Val Loss=0.6790
  Epoch 1885: Train Loss=0.6366, Val Loss=0.6789
  Epoch 1886: Train Loss=0.6368, Val Loss=0.6787
  Epoch 1887: Train Loss=0.6362, Val Loss=0.6789
  Epoch 1888: Train Loss=0.6367, Val Loss=0.6791
  Epoch 1889: Train Loss=0.6361, Val Loss=0.6788
  Epoch 1890: Train Loss=0.6367, Val Loss=0.6787
  Epoch 1891: Train Loss=0.6365, Val Loss=0.6788
  Epoch 1892: Train Loss=0.6368, Val Loss=0.6787
  Epoch 1893: Train Loss=0.6369, Val Loss=0.6789
  Epoch 1894: Train Loss=0.6367, Val Loss=0.6789
  Epoch 1895: Train Loss=0.6364, Val Loss=0.6789
  Epoch 1896: Train Loss=0.6367, Val Loss=0.6788
  Epoch 1897: Train Loss=0.6359, Val Loss=0.6790
  Epoch 1898: Train Loss=0.6361, Val Loss=0.6788
  Epoch 1899: Train Loss=0.6361, Val Loss=0.6788
  Epoch 1900: Train Loss=0.6365, Val Loss=0.6788
  Epoch 1901: Train Loss=0.6366, Val Loss=0.6788
  Epoch 1902: Train Loss=0.6360, Val Loss=0.6787
  Epoch 1903: Train Loss=0.6371, Val Loss=0.6789
  Epoch 1904: Train Loss=0.6362, Val Loss=0.6788
  Epoch 1905: Train Loss=0.6364, Val Loss=0.6788
  Epoch 1906: Train Loss=0.6363, Val Loss=0.6788
  Epoch 1907: Train Loss=0.6368, Val Loss=0.6789
  Epoch 1908: Train Loss=0.6359, Val Loss=0.6787
  Epoch 1909: Train Loss=0.6355, Val Loss=0.6788
  Epoch 1910: Train Loss=0.6356, Val Loss=0.6788
  Epoch 1911: Train Loss=0.6364, Val Loss=0.6788
  Epoch 1912: Train Loss=0.6363, Val Loss=0.6787
  Epoch 1913: Train Loss=0.6359, Val Loss=0.6787
  Epoch 1914: Train Loss=0.6363, Val Loss=0.6787
  Epoch 1915: Train Loss=0.6362, Val Loss=0.6787
  Epoch 1916: Train Loss=0.6357, Val Loss=0.6788
  Epoch 1917: Train Loss=0.6351, Val Loss=0.6787
  Epoch 1918: Train Loss=0.6360, Val Loss=0.6787
  Epoch 1919: Train Loss=0.6360, Val Loss=0.6787
  Epoch 1920: Train Loss=0.6359, Val Loss=0.6787
  Epoch 1921: Train Loss=0.6356, Val Loss=0.6787
  Epoch 1922: Train Loss=0.6363, Val Loss=0.6788
  Epoch 1923: Train Loss=0.6358, Val Loss=0.6787
  Epoch 1924: Train Loss=0.6358, Val Loss=0.6785
  Epoch 1925: Train Loss=0.6352, Val Loss=0.6786
  Epoch 1926: Train Loss=0.6350, Val Loss=0.6787
  Epoch 1927: Train Loss=0.6356, Val Loss=0.6786
  Epoch 1928: Train Loss=0.6357, Val Loss=0.6785
  Epoch 1929: Train Loss=0.6353, Val Loss=0.6786
  Epoch 1930: Train Loss=0.6359, Val Loss=0.6786
  Epoch 1931: Train Loss=0.6357, Val Loss=0.6787
  Epoch 1932: Train Loss=0.6361, Val Loss=0.6786
  Epoch 1933: Train Loss=0.6356, Val Loss=0.6784
  Epoch 1934: Train Loss=0.6352, Val Loss=0.6787
  Epoch 1935: Train Loss=0.6352, Val Loss=0.6784
  Epoch 1936: Train Loss=0.6353, Val Loss=0.6787
  Epoch 1937: Train Loss=0.6360, Val Loss=0.6787
  Epoch 1938: Train Loss=0.6356, Val Loss=0.6786
  Epoch 1939: Train Loss=0.6357, Val Loss=0.6786
  Epoch 1940: Train Loss=0.6344, Val Loss=0.6786
  Epoch 1941: Train Loss=0.6361, Val Loss=0.6787
  Epoch 1942: Train Loss=0.6359, Val Loss=0.6789
  Epoch 1943: Train Loss=0.6356, Val Loss=0.6786
  Epoch 1944: Train Loss=0.6358, Val Loss=0.6785
  Epoch 1945: Train Loss=0.6358, Val Loss=0.6783
  Epoch 1946: Train Loss=0.6348, Val Loss=0.6785
  Epoch 1947: Train Loss=0.6360, Val Loss=0.6784
  Epoch 1948: Train Loss=0.6362, Val Loss=0.6785
  Epoch 1949: Train Loss=0.6360, Val Loss=0.6785
  Epoch 1950: Train Loss=0.6359, Val Loss=0.6786
  Epoch 1951: Train Loss=0.6353, Val Loss=0.6784
  Epoch 1952: Train Loss=0.6352, Val Loss=0.6784
  Epoch 1953: Train Loss=0.6346, Val Loss=0.6785
  Epoch 1954: Train Loss=0.6350, Val Loss=0.6786
  Epoch 1955: Train Loss=0.6350, Val Loss=0.6784
  Epoch 1956: Train Loss=0.6345, Val Loss=0.6784
  Epoch 1957: Train Loss=0.6348, Val Loss=0.6782
  Epoch 1958: Train Loss=0.6350, Val Loss=0.6783
  Epoch 1959: Train Loss=0.6357, Val Loss=0.6782
  Epoch 1960: Train Loss=0.6354, Val Loss=0.6785
  Epoch 1961: Train Loss=0.6352, Val Loss=0.6786
  Epoch 1962: Train Loss=0.6350, Val Loss=0.6786
  Epoch 1963: Train Loss=0.6354, Val Loss=0.6787
  Epoch 1964: Train Loss=0.6353, Val Loss=0.6787
  Epoch 1965: Train Loss=0.6352, Val Loss=0.6784
  Epoch 1966: Train Loss=0.6350, Val Loss=0.6784
  Epoch 1967: Train Loss=0.6359, Val Loss=0.6781
  Epoch 1968: Train Loss=0.6349, Val Loss=0.6785
  Epoch 1969: Train Loss=0.6352, Val Loss=0.6784
  Epoch 1970: Train Loss=0.6348, Val Loss=0.6784
  Epoch 1971: Train Loss=0.6356, Val Loss=0.6782
  Epoch 1972: Train Loss=0.6352, Val Loss=0.6785
  Epoch 1973: Train Loss=0.6350, Val Loss=0.6784
  Epoch 1974: Train Loss=0.6348, Val Loss=0.6785
  Epoch 1975: Train Loss=0.6347, Val Loss=0.6787
  Epoch 1976: Train Loss=0.6341, Val Loss=0.6786
  Epoch 1977: Train Loss=0.6348, Val Loss=0.6784
  Epoch 1978: Train Loss=0.6349, Val Loss=0.6783
  Epoch 1979: Train Loss=0.6348, Val Loss=0.6781
  Epoch 1980: Train Loss=0.6348, Val Loss=0.6782
  Epoch 1981: Train Loss=0.6348, Val Loss=0.6784
  Epoch 1982: Train Loss=0.6343, Val Loss=0.6784
  Epoch 1983: Train Loss=0.6354, Val Loss=0.6783
  Epoch 1984: Train Loss=0.6345, Val Loss=0.6785
  Epoch 1985: Train Loss=0.6346, Val Loss=0.6784
  Epoch 1986: Train Loss=0.6345, Val Loss=0.6784
  Epoch 1987: Train Loss=0.6344, Val Loss=0.6783
  Epoch 1988: Train Loss=0.6346, Val Loss=0.6784
  Epoch 1989: Train Loss=0.6343, Val Loss=0.6784
  Epoch 1990: Train Loss=0.6346, Val Loss=0.6784
  Epoch 1991: Train Loss=0.6341, Val Loss=0.6783
  Epoch 1992: Train Loss=0.6338, Val Loss=0.6784
  Epoch 1993: Train Loss=0.6351, Val Loss=0.6782
  Epoch 1994: Train Loss=0.6342, Val Loss=0.6782
  Epoch 1995: Train Loss=0.6342, Val Loss=0.6782
  Epoch 1996: Train Loss=0.6343, Val Loss=0.6781
  Epoch 1997: Train Loss=0.6337, Val Loss=0.6785
  Epoch 1998: Train Loss=0.6342, Val Loss=0.6785
  Epoch 1999: Train Loss=0.6345, Val Loss=0.6781
  Epoch 2000: Train Loss=0.6343, Val Loss=0.6782
  Epoch 2001: Train Loss=0.6345, Val Loss=0.6781
  Epoch 2002: Train Loss=0.6343, Val Loss=0.6784
  Epoch 2003: Train Loss=0.6339, Val Loss=0.6783
  Epoch 2004: Train Loss=0.6345, Val Loss=0.6781
  Epoch 2005: Train Loss=0.6339, Val Loss=0.6782
  Epoch 2006: Train Loss=0.6341, Val Loss=0.6784
  Epoch 2007: Train Loss=0.6341, Val Loss=0.6784
  Epoch 2008: Train Loss=0.6344, Val Loss=0.6782
  Epoch 2009: Train Loss=0.6335, Val Loss=0.6783
  Epoch 2010: Train Loss=0.6337, Val Loss=0.6782
  Epoch 2011: Train Loss=0.6344, Val Loss=0.6782
  Epoch 2012: Train Loss=0.6344, Val Loss=0.6781
  Epoch 2013: Train Loss=0.6342, Val Loss=0.6781
  Epoch 2014: Train Loss=0.6336, Val Loss=0.6782
  Epoch 2015: Train Loss=0.6345, Val Loss=0.6782
  Epoch 2016: Train Loss=0.6342, Val Loss=0.6781
  Epoch 2017: Train Loss=0.6335, Val Loss=0.6782
  Early stopping triggered at epoch 2017

>>> Running Config 84/400: run_83_sgd_ly3_lr0.001_bs16
  Epoch 1: Train Loss=0.6931, Val Loss=0.6932
  Epoch 2: Train Loss=0.6931, Val Loss=0.6932
  Epoch 3: Train Loss=0.6931, Val Loss=0.6932
  Epoch 4: Train Loss=0.6931, Val Loss=0.6932
  Epoch 5: Train Loss=0.6931, Val Loss=0.6932
  Epoch 6: Train Loss=0.6931, Val Loss=0.6932
  Epoch 7: Train Loss=0.6931, Val Loss=0.6932
  Epoch 8: Train Loss=0.6931, Val Loss=0.6932
  Epoch 9: Train Loss=0.6931, Val Loss=0.6932
  Epoch 10: Train Loss=0.6931, Val Loss=0.6932
  Epoch 11: Train Loss=0.6931, Val Loss=0.6932
  Epoch 12: Train Loss=0.6931, Val Loss=0.6932
  Epoch 13: Train Loss=0.6931, Val Loss=0.6932
  Epoch 14: Train Loss=0.6931, Val Loss=0.6932
  Epoch 15: Train Loss=0.6931, Val Loss=0.6932
  Epoch 16: Train Loss=0.6931, Val Loss=0.6932
  Epoch 17: Train Loss=0.6931, Val Loss=0.6932
  Epoch 18: Train Loss=0.6931, Val Loss=0.6932
  Epoch 19: Train Loss=0.6931, Val Loss=0.6932
  Epoch 20: Train Loss=0.6931, Val Loss=0.6932
  Epoch 21: Train Loss=0.6931, Val Loss=0.6932
  Epoch 22: Train Loss=0.6931, Val Loss=0.6932
  Epoch 23: Train Loss=0.6931, Val Loss=0.6932
  Epoch 24: Train Loss=0.6931, Val Loss=0.6932
  Epoch 25: Train Loss=0.6931, Val Loss=0.6932
  Epoch 26: Train Loss=0.6931, Val Loss=0.6932
  Epoch 27: Train Loss=0.6931, Val Loss=0.6932
  Epoch 28: Train Loss=0.6931, Val Loss=0.6932
  Epoch 29: Train Loss=0.6931, Val Loss=0.6932
  Epoch 30: Train Loss=0.6931, Val Loss=0.6932
  Epoch 31: Train Loss=0.6931, Val Loss=0.6932
  Epoch 32: Train Loss=0.6931, Val Loss=0.6932
  Epoch 33: Train Loss=0.6931, Val Loss=0.6932
  Epoch 34: Train Loss=0.6931, Val Loss=0.6932
  Epoch 35: Train Loss=0.6931, Val Loss=0.6932
  Epoch 36: Train Loss=0.6931, Val Loss=0.6932
  Epoch 37: Train Loss=0.6931, Val Loss=0.6932
  Epoch 38: Train Loss=0.6931, Val Loss=0.6932
  Epoch 39: Train Loss=0.6931, Val Loss=0.6932
  Epoch 40: Train Loss=0.6931, Val Loss=0.6932
  Epoch 41: Train Loss=0.6931, Val Loss=0.6932
  Epoch 42: Train Loss=0.6931, Val Loss=0.6932
  Epoch 43: Train Loss=0.6931, Val Loss=0.6932
  Epoch 44: Train Loss=0.6931, Val Loss=0.6932
  Epoch 45: Train Loss=0.6931, Val Loss=0.6932
  Epoch 46: Train Loss=0.6931, Val Loss=0.6932
  Epoch 47: Train Loss=0.6931, Val Loss=0.6932
  Epoch 48: Train Loss=0.6931, Val Loss=0.6932
  Epoch 49: Train Loss=0.6931, Val Loss=0.6932
  Epoch 50: Train Loss=0.6931, Val Loss=0.6932
  Epoch 51: Train Loss=0.6931, Val Loss=0.6932
  Early stopping triggered at epoch 51

>>> Running Config 85/400: run_84_adam_ly3_lr0.001_bs32
  Epoch 1: Train Loss=0.6931, Val Loss=0.6932
  Epoch 2: Train Loss=0.6931, Val Loss=0.6932
  Epoch 3: Train Loss=0.6931, Val Loss=0.6932
  Epoch 4: Train Loss=0.6931, Val Loss=0.6932
  Epoch 5: Train Loss=0.6932, Val Loss=0.6932
  Epoch 6: Train Loss=0.6931, Val Loss=0.6932
  Epoch 7: Train Loss=0.6931, Val Loss=0.6932
  Epoch 8: Train Loss=0.6931, Val Loss=0.6932
  Epoch 9: Train Loss=0.6931, Val Loss=0.6932
  Epoch 10: Train Loss=0.6931, Val Loss=0.6932
  Epoch 11: Train Loss=0.6931, Val Loss=0.6932
  Epoch 12: Train Loss=0.6931, Val Loss=0.6932
  Epoch 13: Train Loss=0.6931, Val Loss=0.6932
  Epoch 14: Train Loss=0.6931, Val Loss=0.6932
  Epoch 15: Train Loss=0.6931, Val Loss=0.6932
  Epoch 16: Train Loss=0.6931, Val Loss=0.6931
  Epoch 17: Train Loss=0.6931, Val Loss=0.6931
  Epoch 18: Train Loss=0.6931, Val Loss=0.6931
  Epoch 19: Train Loss=0.6931, Val Loss=0.6931
  Epoch 20: Train Loss=0.6930, Val Loss=0.6931
  Epoch 21: Train Loss=0.6930, Val Loss=0.6931
  Epoch 22: Train Loss=0.6931, Val Loss=0.6931
  Epoch 23: Train Loss=0.6930, Val Loss=0.6931
  Epoch 24: Train Loss=0.6930, Val Loss=0.6930
  Epoch 25: Train Loss=0.6930, Val Loss=0.6930
  Epoch 26: Train Loss=0.6930, Val Loss=0.6930
  Epoch 27: Train Loss=0.6930, Val Loss=0.6930
  Epoch 28: Train Loss=0.6930, Val Loss=0.6930
  Epoch 29: Train Loss=0.6929, Val Loss=0.6930
  Epoch 30: Train Loss=0.6928, Val Loss=0.6929
  Epoch 31: Train Loss=0.6929, Val Loss=0.6929
  Epoch 32: Train Loss=0.6929, Val Loss=0.6929
  Epoch 33: Train Loss=0.6928, Val Loss=0.6929
  Epoch 34: Train Loss=0.6928, Val Loss=0.6929
  Epoch 35: Train Loss=0.6927, Val Loss=0.6929
  Epoch 36: Train Loss=0.6928, Val Loss=0.6928
  Epoch 37: Train Loss=0.6927, Val Loss=0.6928
  Epoch 38: Train Loss=0.6928, Val Loss=0.6928
  Epoch 39: Train Loss=0.6927, Val Loss=0.6928
  Epoch 40: Train Loss=0.6927, Val Loss=0.6928
